Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_1945,35.72186544,139.6844908,"0,120,240",30,45,ABC_1945
ABC_1946,35.69233971,139.7258239,"0,120,240",30,45,ABC_1946
ABC_1947,35.68016766,139.6766736,"0,120,240",30,45,ABC_1947
ABC_1948,35.70125354,139.6604379,"0,120,240",30,45,ABC_1948
ABC_1949,35.6670778,139.699578,"0,120,240",30,45,ABC_1949
ABC_1950,35.6874736,139.7531475,"0,120,240",30,45,ABC_1950
ABC_1951,35.70535677,139.7016266,"0,120,240",30,45,ABC_1951
ABC_1952,35.68818855,139.7340406,"0,120,240",30,45,ABC_1952
ABC_1953,35.67981119,139.6782063,"0,120,240",30,45,ABC_1953
ABC_1954,35.72835895,139.6556325,"0,120,240",30,45,ABC_1954
ABC_1955,35.67609687,139.6886667,"0,120,240",30,45,ABC_1955
ABC_1956,35.684039,139.7345502,"0,120,240",30,45,ABC_1956
ABC_1957,35.69215064,139.7108167,"0,120,240",30,45,ABC_1957
ABC_1958,35.67150699,139.6971093,"0,120,240",30,45,ABC_1958
ABC_1959,35.65240793,139.7255012,"0,120,240",30,45,ABC_1959
ABC_1960,35.68593095,139.6579893,"0,120,240",30,45,ABC_1960
ABC_1961,35.69252902,139.6494202,"0,120,240",30,45,ABC_1961
ABC_1962,35.706377,139.6706087,"0,120,240",30,45,ABC_1962
ABC_1963,35.6991162,139.6438506,"0,120,240",30,45,ABC_1963
ABC_1964,35.70859217,139.6418053,"0,120,240",30,45,ABC_1964
ABC_1965,35.74546082,139.7928664,"0,120,240",30,45,ABC_1965
ABC_1966,35.73143998,139.6862054,"0,120,240",30,45,ABC_1966
ABC_1967,35.71289691,139.6698787,"0,120,240",30,45,ABC_1967
ABC_1968,35.71082953,139.6578453,"0,120,240",30,45,ABC_1968
ABC_1969,35.68605776,139.6991471,"0,120,240",30,45,ABC_1969
ABC_1970,35.68312601,139.7627901,"0,120,240",30,45,ABC_1970
ABC_1971,35.72562168,139.6670594,"0,120,240",30,45,ABC_1971
ABC_1972,35.71739123,139.7061101,"0,120,240",30,45,ABC_1972
ABC_1973,35.66787879,139.7025161,"0,120,240",30,45,ABC_1973
ABC_1974,35.70903188,139.7021322,"0,120,240",30,45,ABC_1974
ABC_1975,35.68621099,139.7347091,"0,120,240",30,45,ABC_1975
ABC_1976,35.7414818,139.7734681,"0,120,240",30,45,ABC_1976
ABC_1977,35.66919946,139.7101535,"0,120,240",30,45,ABC_1977
ABC_1978,35.69477977,139.7161168,"0,120,240",30,45,ABC_1978
ABC_1979,35.73593656,139.6666166,"0,120,240",30,45,ABC_1979
ABC_1980,35.71673029,139.6784232,"0,120,240",30,45,ABC_1980
ABC_1981,35.70011626,139.7444774,"0,120,240",30,45,ABC_1981
ABC_1982,35.69102478,139.7578749,"0,120,240",30,45,ABC_1982
ABC_1983,35.69735306,139.628118,"0,120,240",30,45,ABC_1983
ABC_1984,35.66420817,139.6728821,"0,120,240",30,45,ABC_1984
ABC_1985,35.75239597,139.6885876,"0,120,240",30,45,ABC_1985
ABC_1986,35.72931211,139.7452366,"0,120,240",30,45,ABC_1986
ABC_1987,35.69607132,139.6973082,"0,120,240",30,45,ABC_1987
ABC_1988,35.71272771,139.7063015,"0,120,240",30,45,ABC_1988
ABC_1989,35.62669787,139.6614907,"0,120,240",30,45,ABC_1989
ABC_1990,35.66863446,139.6830172,"0,120,240",30,45,ABC_1990
ABC_1991,35.65998523,139.6657391,"0,120,240",30,45,ABC_1991
ABC_1992,35.66639213,139.7303327,"0,120,240",30,45,ABC_1992
ABC_1993,35.68988714,139.7279399,"0,120,240",30,45,ABC_1993
ABC_1994,35.67891571,139.6782953,"0,120,240",30,45,ABC_1994
ABC_1995,35.68560637,139.7256679,"0,120,240",30,45,ABC_1995
ABC_1996,35.7344523,139.7392499,"0,120,240",30,45,ABC_1996
ABC_1997,35.71780672,139.7209543,"0,120,240",30,45,ABC_1997
ABC_1998,35.69901296,139.6740002,"0,120,240",30,45,ABC_1998
ABC_1999,35.66219298,139.6524673,"0,120,240",30,45,ABC_1999
ABC_2000,35.68595243,139.715742,"0,120,240",30,45,ABC_2000
